,uid,iid,rui,est,details,Iu,Ui,err
3555,27681fb5c8a8102bf9c26904ae7a135c,DOUBLE_PLAY_BV,0.25454783590678876,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1524262887153836
4625,22bbb7a058847e4561a7af3cfc8f3b8b,TRIPLE_PLAY,0.254494305302361,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15247981931981136
1268,997fb61200427142058d5ecf04862511,TRIPLE_PLAY,0.5594757785773072,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15250165395513487
6423,fd5a73c46823eea2a8e177716930a97e,DOUBLE_PLAY_BV,0.2543845213583966,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15258960326377574
5621,f9c66e46a24c733e8603c8b2554764bd,DOUBLE_PLAY_BV,0.25436843425028666,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1526056903718857
5240,1bd7c7a41395e6a2004f2df1c29bd9a7,SINGLE_PLAY,0.25426800291219875,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1527061217099736
4779,ab3b10c066ec8a38ded36eea463134ff,DOUBLE_PLAY_PV,0.5596806666443286,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.15270654202215622
6622,7f0c5ff6798180683d09da42fc9aadee,DOUBLE_PLAY_BV,0.2542509234189875,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1527232012031849
2468,afdba1ea66fd751da3e04c41a8bfb4c9,DOUBLE_PLAY_BV,0.25424183177377757,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1527322928483948
4490,541d55b02fb64c554f832ce6c1f2d037,DOUBLE_PLAY_PV,0.5597381349505086,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.15276401032833625
3852,9287cb52d71d48699285bd42ccc629c7,DOUBLE_PLAY_BV,0.25418796203557653,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15278616258659583
6190,1f8e5be454eef6eb5dda981248d20a50,TRIPLE_PLAY,0.5597787106348603,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15280458601268793
5961,9df47031e5e69b8f94990fa938f2c594,SINGLE_PLAY,0.2541638159459694,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.152810308676203
5588,2f83f60e008b9fc4f07e28c107118eb9,TRIPLE_PLAY,0.5598130660699672,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.1528389414477948
1338,392b9bc92b961c4f85d824f12876b259,DOUBLE_PLAY_BV,0.2541284055256554,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15284571909651695
790,14a289213cbb0613b88aefa46028e98c,TRIPLE_PLAY,0.5598247751378618,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.1528506505156894
1799,349622b016e959f77878bff986846cd7,DOUBLE_PLAY_BV,0.2541034718483633,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15287065277380907
4489,4dd2199ae51c77d58c8ba5c12e0daaf3,TRIPLE_PLAY,0.559883704684641,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15290958006246863
5973,82bbe53ef281af61eeb56142fd7f0e5f,DOUBLE_PLAY_BV,0.2540607860255524,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15291333859661999
3879,cb86170bf11a2aa43b449c0c5f25692a,DOUBLE_PLAY_BV,0.25405017504549854,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15292394957667382
4008,e053430bfe1bf85d4fb6cee22ae29f63,DOUBLE_PLAY_BV,0.2539742819999605,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15299984262221183
499,96289e5d63b7bf1a324e172e40108c61,TRIPLE_PLAY,0.5599757223481437,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15300159772597138
896,927e45497e8e6f11fd8b8e9e4eb89e0d,DOUBLE_PLAY_BV,0.25395884940442215,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1530152752177502
4327,06e47110c8f7a52ae7ba55eb466d34f2,DOUBLE_PLAY_BV,0.2539359393047818,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15303818531739055
4586,c9af86476a70996480af586fee43cfbf,DOUBLE_PLAY_BV,0.25372616572789863,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15324795889427373
3707,773f6c4e7de0b5f4e9dbab78bd370410,DOUBLE_PLAY_BV,0.25359845073695486,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1533756738852175
8409,b52a71557c3594a4f108333c5cbea0c1,DOUBLE_PLAY_BV,0.2535563927894148,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1534177318327576
8309,ae8560cb5f265628bae006fd17652733,DOUBLE_PLAY_BV,0.25350693085300846,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1534671937691639
6002,8332573a4f42b8edd36c243c4b1ba906,DOUBLE_PLAY_PV,0.5604946054924433,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.15352048087027098
7469,77be281e0fc92918d32c65fb946f70a0,DOUBLE_PLAY_BV,0.2533232880337489,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1536508365884235
8226,4f1a3df29fdb2bfb0b021111ce924e14,TRIPLE_PLAY,0.5606350657565656,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15366094113439327
6516,95968d8c2bccf601a283f3fc7b279b70,DOUBLE_PLAY_BV,0.2532211339143059,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15375299070786647
2870,22c43bd7fa8c54a14049aeb1d5237601,DOUBLE_PLAY_BV,0.25318139906071513,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15379272556145723
4155,cec9c240ef64fc8ffba94b6faa71f24a,DOUBLE_PLAY_BV,0.25314102489640683,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15383309972576553
5847,db0aa5cac8bf26b180b07595492db14a,DOUBLE_PLAY_BV,0.2530572712853967,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15391685333677568
5275,ed047271e3e9fa8d163415900bf9dafa,SINGLE_PLAY,0.25300597928836,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15396814533381237
1440,4b19be3c676eb00dc28e5c927ca9edc2,DOUBLE_PLAY_BV,0.2529829902234557,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15399113439871664
8276,d30f7e43e102b18aadca5c8501aa4448,DOUBLE_PLAY_BV,0.25295741820559964,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15401670641657272
2382,1e0c8e69a55f45a39095a05e81d37067,DOUBLE_PLAY_BV,0.2529269140922528,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15404721052991954
1142,c84e2d561a1b533e150bf3f5602a58d3,DOUBLE_PLAY_BV,0.25287539056403985,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1540987340581325
253,f74f41c34d70999dac91618fcd06b96f,DOUBLE_PLAY_BV,0.25281621432819934,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15415791029397302
3371,178702d019d6ea059343e0c507d3eb77,DOUBLE_PLAY_BV,0.2528122648157526,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15416185980641978
5335,0504fae7992a57bff4d4e360bb7834ff,TRIPLE_PLAY,0.5611407026539093,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.1541665780317369
2539,2ad72c4f4625b2990c7fa5ac215ea1e4,DOUBLE_PLAY_BV,0.25278784978474006,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1541862748374323
1165,bdd2416c056fbe75130faa93762a486c,DOUBLE_PLAY_BV,0.2527688924395487,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15420523218262366
681,038e3e672a9e260b5bd4d4678d7793d3,DOUBLE_PLAY_BV,0.25272756149926595,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1542465631229064
2746,a46fd954edad5f9fe5aa4aab5ed10c76,TRIPLE_PLAY,0.5612216734306201,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15424754880844777
5970,5628767ee105ad7cf92948a7806545c8,SINGLE_PLAY,0.2526665057028469,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15430761891932548
8355,ffe5572cf916aecf4d4bc0e0d2bce31f,DOUBLE_PLAY_BV,0.25263639732407106,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1543377272981013
7732,f4ff6ab5fe1d29c07a8c445e719ae71f,DOUBLE_PLAY_PV,0.5613849893689697,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.15441086474679738
3729,5dc3f569226b2c2f68baca71d7203450,DOUBLE_PLAY_BV,0.2523968071467033,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15457731747546904
2861,37e53834a6dc6c4cd61ec1c347255181,DOUBLE_PLAY_PV,0.5615536151198883,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.15457949049771597
2662,a1a410d8b5fd04be6f8fd7f19cd8584f,DOUBLE_PLAY_BV,0.252352762245304,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15462136237686835
241,7f5818bb760b863f997a166063b38596,DOUBLE_PLAY_BV,0.25223101325105546,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1547431113711169
5215,d8e383f6728667e3102bcb146a111edf,TRIPLE_PLAY,0.5617305434551474,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15475641883297503
2420,eac7c828c8e1af6fb356c46937da4d1a,DOUBLE_PLAY_BV,0.25221351745879894,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15476060716337342
3005,fdb09831ebe4ecdde19dfdb0b9e4bb9c,DOUBLE_PLAY_BV,0.2521810163322548,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15479310828991755
4312,c5eaebe1bcf7d2c5218c16f818e46fb2,DOUBLE_PLAY_BV,0.2521184402595275,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15485568436264485
4405,bc2c9534ccd1ce734bc9e0a600b97dca,DOUBLE_PLAY_BV,0.2521127129510401,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15486141167113227
4326,2927e1c9501f45dbc01b26793675b70a,DOUBLE_PLAY_BV,0.2521046014316268,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1548695231905456
7258,61cf1884cbf676f3b4bdfb3483a00f02,DOUBLE_PLAY_BV,0.25206430027079196,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1549098243513804
4480,b9cfda0b5c90d9ae3c4067d065cd4dd4,DOUBLE_PLAY_BV,0.2520629907076818,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15491113391449057
2336,6c24543550511ba4bb2498ac362c5a05,DOUBLE_PLAY_PV,0.561915783779988,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.1549416591578156
7603,486c0e33761eca084936769cfdcaafe9,TRIPLE_PLAY,0.5619536009784349,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15497947635626258
4274,1f54bf2eb8eaa0944262059974c6f1e3,DOUBLE_PLAY_BV,0.2519571365782275,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15501698804394487
8332,0314a7fb9f052085c710fd79de254137,DOUBLE_PLAY_PV,0.5620194264504746,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.15504530182830228
7555,e8bb145db22d4be607043d922b167a0e,DOUBLE_PLAY_BV,0.2519284652530701,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15504565936910225
369,84906022c5d46aac8f5d637039fa1d31,DOUBLE_PLAY_PV,0.5620448754562062,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.15507075083403382
1381,174aea9e267c12f96402186fa07a2409,TRIPLE_PLAY,0.5620730387006758,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15509891407850346
347,47ab3be0b0206a9ec5204f1952e05c1e,DOUBLE_PLAY_PV,0.5620828967281695,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.1551087721059971
5538,44e572d04ed883fd3c27359dc1b9012e,TRIPLE_PLAY,0.5621866550997183,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15521253047754596
3216,83c4c737244ab724f809831b6643daf3,TRIPLE_PLAY,0.5622196313482531,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15524550672608078
875,13a7524418f709e8795b854b365e1dfa,DOUBLE_PLAY_BV,0.25171537532113225,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1552587493010401
4143,34032208f3296368ecf54fea0ee27e42,DOUBLE_PLAY_PV,0.562244061588778,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.15526993696660568
1426,3f8d68d53fae3c097f8d0a642392a324,DOUBLE_PLAY_BV,0.2516601352335059,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15531398938866647
3150,08a9ef0c39e3184bc7142e76cb18679c,DOUBLE_PLAY_BV,0.25163523810391386,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1553388865182585
7159,adb0c850e4f729116e5b82ec52d6f7ac,DOUBLE_PLAY_BV,0.25155216139534153,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15542196322683083
4961,38ae277115ef13171be4b6c989d84e5e,DOUBLE_PLAY_BV,0.2514634063722806,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15551071824989177
6325,b686fbf0f1db5c8d5436714bc647b610,DOUBLE_PLAY_BV,0.25141358259380664,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15556054202836572
629,d2f12b226d5094508ba36dfa5172f751,DOUBLE_PLAY_BV,0.2513525130952854,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15562161152688697
4027,2f52ccd22f46ba5cb2a529b436bc7de3,TRIPLE_PLAY,0.5626167537074659,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15564262908529353
6826,23d7668684a490f59e6ac8cdee8341bb,DOUBLE_PLAY_PV,0.562637174612562,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.15566304999038966
6574,e5991f38763e4b311d2e1732f0d92a17,TRIPLE_PLAY,0.5626712113369673,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15569708671479493
5870,842d6eaa04a630375a79fdf11c8ca7bb,SINGLE_PLAY,0.25127236410597786,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1557017605161945
6450,92dc6356f289521805b001433abd6796,TRIPLE_PLAY,0.5626910778034993,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.1557169531813269
1564,a7a76de2e09472f3021ea5202ad25b6a,DOUBLE_PLAY_BV,0.25124035268922623,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15573377193294613
6996,cf9216e6df1f2095c8f4eda1b0ae96c0,DOUBLE_PLAY_PV,0.5627361150094559,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.1557619903872835
782,458360694963b37641fc7c9329283772,SINGLE_PLAY,0.25110948616356565,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1558646384586067
2397,1b3d45f2653118bfb7aabddea0f77399,SINGLE_PLAY,0.25110025155139504,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15587387307077732
1121,92176ecda569c59aa9bd4e4020756b47,SINGLE_PLAY,0.25099379403300154,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15598033058917082
1046,56737810cbb66ecaa70f3b4fdc2bf247,DOUBLE_PLAY_BV,0.2509739682564569,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15600015636571546
6727,c01077996977e19f796e731b6d98dbcd,SINGLE_PLAY,0.2509738290172499,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15600029560492246
4015,d613a7efab481a8096b728a9854ae64f,DOUBLE_PLAY_PV,0.5629891351357061,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.15601501051353378
7760,79a9b99f4d8306f0fbf9ecded03777a0,SINGLE_PLAY,0.2509437842999098,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15603034032226254
3916,00c322dfde7331203e46ec5ce359c9f9,DOUBLE_PLAY_BV,0.2509288738908432,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1560452507313292
8272,cc79dd568a642b9975c8faa3466822f2,DOUBLE_PLAY_BV,0.2508336353807204,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15614048924145196
4073,246cfe60ba5bedfc8712ee02772e485a,TRIPLE_PLAY,0.5631370322003382,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.1561629075781658
8310,0ed48fb0715875957bcaee25aad2883c,DOUBLE_PLAY_BV,0.25078079771297335,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15619332690919902
3419,5d6154c4ec0e91d0bc8cfaf288a6c7a9,TRIPLE_PLAY,0.5631761105754819,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15620198595330953
3166,6bd917df421af1f2586d40175056bc6a,TRIPLE_PLAY,0.5632273073389487,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.1562531827167763
6055,7831f664502355733aceddb2115277f1,SINGLE_PLAY,0.2507179169083701,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15625620771380228
4315,07516e3b48d27b95b9cbebc1c7c7fe37,SINGLE_PLAY,0.25065359823428857,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1563205263878838
5869,99c452127a6e2fd5e003d3cd39ef7f81,DOUBLE_PLAY_BV,0.2506504754008089,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15632364922136344
627,0dfe2dd70dd9cc2adbae7a605eddd00e,DOUBLE_PLAY_PV,0.5633164118058778,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.1563422871837054
1849,0b15ccca003bc9bf58ec4524c4ff09e1,DOUBLE_PLAY_BV,0.25061155195384904,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15636257266832332
5322,41ba51e99e6a72e5eca999760fe2a7bb,SINGLE_PLAY,0.25052109457042515,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1564530300517472
3993,2a82024bbbc60f2c91b4969dce41cd92,DOUBLE_PLAY_BV,0.2505146886540394,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15645943596813294
5310,ae1752e34b423bb7701bc323f0a00fc6,DOUBLE_PLAY_BV,0.25049768728840144,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15647643733377092
4717,5d988b531fa6afb491bab8aa0cf52787,DOUBLE_PLAY_BV,0.25043234212917515,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15654178249299722
3315,4e01125bb2f3039eb9a4068de48decb4,DOUBLE_PLAY_BV,0.2504252794901841,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15654884513198825
7143,7ef7111892d130d0cd8fd929f3926029,DOUBLE_PLAY_BV,0.2504169690684267,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15655715555374566
7212,d78eca3096680888996758fcc117e184,SINGLE_PLAY,0.2504124737962182,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15656165082595414
7892,6bde9a689760a5391d94bd6b294f4e54,DOUBLE_PLAY_BV,0.2504116945365319,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15656243008564047
3541,92a14b0b2cb8de03c1343a2a8318edc2,SINGLE_PLAY,0.25040516496975473,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15656895965241763
986,4ac361668421670ae27eeadc6740a3dc,TRIPLE_PLAY,0.5635499000366997,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15657577541452733
5439,79f508ccdb8a087527c31f241eef9609,DOUBLE_PLAY_BV,0.2503637018230469,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15661042279912546
8284,595cf0c0d5a3cfe724e52fc9e7577fb3,DOUBLE_PLAY_BV,0.250320393497512,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15665373112466036
6794,6961af52cf972a74907503c7c3f4d0ad,SINGLE_PLAY,0.2502998276073289,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15667429701484348
133,71132fc604e15367457290cb923ac7a9,SINGLE_PLAY,0.2502896476323041,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15668447698986826
6844,e5af0f03aa720313b13f8062a2d7694c,DOUBLE_PLAY_BV,0.2502225833990841,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15675154122308826
4020,b12f2103bf5ddbfe1a0940a2095bfc3c,DOUBLE_PLAY_BV,0.2501948037559478,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15677932086622454
8378,ad896ca493492d326365eace9f4214f4,DOUBLE_PLAY_BV,0.25018120812796873,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15679291649420363
5511,a2ff1abbf0258ccaf9bb5454b1e9f569,TRIPLE_PLAY,0.5637785380411865,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15680441341901413
803,e44d66b4076774228562d22a02b5a674,DOUBLE_PLAY_BV,0.25004922983852407,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1569248947836483
7797,3d0ec69b8a2f429a5cfc9e2cbf191e88,DOUBLE_PLAY_BV,0.250003767659173,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15697035696299938
3728,69135973e12661acd689555586ff2eb6,TRIPLE_PLAY,0.5639685606236344,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15699443600146207
8183,1b599e19ff9f3940635c053f53453c4b,DOUBLE_PLAY_BV,0.2499703815883394,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15700374303383297
7119,8f90a181e5f90eacc0856d43888ad1c8,SINGLE_PLAY,0.24996697388535075,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15700715073682162
6711,47573ae8dcee0b45170db5294b209518,TRIPLE_PLAY,0.563986479768827,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15701235514665463
2794,aaa7ebade02497cbc6c2056f7111d02d,SINGLE_PLAY,0.24990403972323466,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.1570700848989377
426,e011177db9d9816b3d27eb31980c7327,SINGLE_PLAY,0.24984643538181703,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15712768924035533
6470,d33c9dba46f4f498dd1382497a467b1f,DOUBLE_PLAY_BV,0.2497812416959719,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15719288292620046
1643,cba8a0805a3b829d7f576399441592f2,SINGLE_PLAY,0.24972096791576073,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,5551,0.15725315670641163
6801,1c790dba85617a9521eeb1f818f08286,DOUBLE_PLAY_BV,0.24963276953087396,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.1573413550912984
6893,dc40f8fdbb8d9bda485a71df23be7f2a,DOUBLE_PLAY_BV,0.24957763431795563,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15739649030421674
3950,c2086b37aaab893511baf7c4e75fd955,TRIPLE_PLAY,0.5645276223876761,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.1575534977655037
7866,b21c079171c00ad1becfe8294fb48552,DOUBLE_PLAY_PV,0.5645371416175317,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.1575630169953593
5337,30549250b2ea1268777a04ddb5a590eb,DOUBLE_PLAY_BV,0.2493729525733859,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.15760117204878646
823,9b49244eb148bf000ba9b0b73c315a4d,TRIPLE_PLAY,0.5646138955288782,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.15763977090670583
2669,400884e4c440c15b43c87448c4d4497f,DOUBLE_PLAY_PV,0.5646306838944631,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.15765655927229077
