,uid,iid,rui,est,details,Iu,Ui,err
5812,272f07fa75382464d712468ceeda22ee,4G,0.1029937651757471,0.23962600481808222,{'was_impossible': False},0,56,0.13663223964233512
6510,56a6eefd2b11bc69a9eb9f81927648f3,DOUBLE_PLAY_BV,0.24513791680577102,0.381818640315639,{'was_impossible': False},0,12679,0.13668072350986799
7139,5f4db5b264bfd407eb5abc798e421c8a,TRIPLE_PLAY,0.3733650337657247,0.5102002956529285,{'was_impossible': False},0,12724,0.13683526188720374
1257,6135e1edced5ffccc61bad8e137958dc,TRIPLE_PLAY,0.37324726385913015,0.5102002956529285,{'was_impossible': False},0,12724,0.1369530317937983
6015,ecc03458d2d8d5e1f5b4a894ab0642fc,DOUBLE_PLAY_BV,0.5187870886949982,0.381818640315639,{'was_impossible': False},0,12679,0.13696844837935923
2434,dc027438aa62b3df5ef3a135b009a715,DOUBLE_PLAY_BV,0.24477947883899365,0.381818640315639,{'was_impossible': False},0,12679,0.13703916147664535
8245,359b12025da5dc298f9ba0c7cf7bb968,DOUBLE_PLAY_BV,0.24470347631594863,0.381818640315639,{'was_impossible': False},0,12679,0.13711516399969037
151,bddaf59f52792b45f164031fde483cdc,DOUBLE_PLAY_BV,0.24468155173443998,0.381818640315639,{'was_impossible': False},0,12679,0.13713708858119902
7379,b3ca04690bc9baf5831887a5c39a9a38,TRIPLE_PLAY,0.37288557668675476,0.5102002956529285,{'was_impossible': False},0,12724,0.1373147189661737
579,4e9902727e9692ee43a56ef4ae3b5f9f,TRIPLE_PLAY,0.3728842848368138,0.5102002956529285,{'was_impossible': False},0,12724,0.13731601081611466
236,bc32528a46f0a5f0c7a408cdfcb1c55c,DOUBLE_PLAY_BV,0.24426684315178396,0.381818640315639,{'was_impossible': False},0,12679,0.13755179716385504
3144,4733d931cb77c931b08d2eeeef76d24a,DOUBLE_PLAY_BV,0.24422972468965073,0.381818640315639,{'was_impossible': False},0,12679,0.13758891562598827
1891,f8d8f3a3f95756b07c687e12545e0028,TRIPLE_PLAY,0.3726093472847511,0.5102002956529285,{'was_impossible': False},0,12724,0.13759094836817737
7431,dd12f84cb5c168ce31ac23d121f1e9d0,TRIPLE_PLAY,0.37253950825463583,0.5102002956529285,{'was_impossible': False},0,12724,0.13766078739829263
2162,0379e344afac1726bf5bd7b4cfe99fcf,DOUBLE_PLAY_BV,0.2440406069030016,0.381818640315639,{'was_impossible': False},0,12679,0.1377780334126374
6183,07b1c3987b71c7008cb4fea0f6053c9e,TRIPLE_PLAY,0.3723792759953651,0.5102002956529285,{'was_impossible': False},0,12724,0.13782101965756338
5553,ae89164703675fc4d601bafe227e4c30,TRIPLE_PLAY,0.3722898112532624,0.5102002956529285,{'was_impossible': False},0,12724,0.13791048439966608
7570,7b1dbf2148b161adc073804a81a376c8,TRIPLE_PLAY,0.37224050787917695,0.5102002956529285,{'was_impossible': False},0,12724,0.1379597877737515
44,0b2785a338b531d12f07c224482c88c5,TRIPLE_PLAY,0.3721879495416086,0.5102002956529285,{'was_impossible': False},0,12724,0.13801234611131985
1559,b621616c8139778e644afc98c433e772,TRIPLE_PLAY,0.3721457887188029,0.5102002956529285,{'was_impossible': False},0,12724,0.13805450693412558
7343,e5a2aac998c7686e04919f830c2666d7,TRIPLE_PLAY,0.3719620048761224,0.5102002956529285,{'was_impossible': False},0,12724,0.13823829077680605
2158,85928d074778270e8349b2150859ead1,TRIPLE_PLAY,0.37190420497055465,0.5102002956529285,{'was_impossible': False},0,12724,0.1382960906823738
2289,c966a47456602065fc0e5db8adc29893,TRIPLE_PLAY,0.37187627643514803,0.5102002956529285,{'was_impossible': False},0,12724,0.13832401921778043
7250,b2025e7f738fbf1ef726b73ff2096e4f,TRIPLE_PLAY,0.37184620337866714,0.5102002956529285,{'was_impossible': False},0,12724,0.13835409227426132
3932,bd948e486741af20335ba287b7fb3399,TRIPLE_PLAY,0.37184306394806454,0.5102002956529285,{'was_impossible': False},0,12724,0.13835723170486391
7000,3caa3d40f410c466f6463e2b85bd5fc8,TRIPLE_PLAY,0.37164208595974624,0.5102002956529285,{'was_impossible': False},0,12724,0.13855820969318222
177,a51488a482a22598e4f9b994d319fd15,TRIPLE_PLAY,0.37163486482202673,0.5102002956529285,{'was_impossible': False},0,12724,0.13856543083090173
4389,fcc8cdde6d480dbd8571d640645c0055,TRIPLE_PLAY,0.3715037654164095,0.5102002956529285,{'was_impossible': False},0,12724,0.13869653023651896
987,846a2e58b7e473cda931ace0f060b41d,TRIPLE_PLAY,0.648912449779408,0.5102002956529285,{'was_impossible': False},0,12724,0.13871215412647953
8423,deff0bef00f2422a1764ffaa7732ff18,TRIPLE_PLAY,0.6489252121895425,0.5102002956529285,{'was_impossible': False},0,12724,0.138724916536614
2891,6e467114b9f5a546e4aac8ff01800d2f,TRIPLE_PLAY,0.37140354187783764,0.5102002956529285,{'was_impossible': False},0,12724,0.13879675377509082
4344,9b86fc693bf45de4a09427ee59f5fdf7,TRIPLE_PLAY,0.3713491692983163,0.5102002956529285,{'was_impossible': False},0,12724,0.13885112635461216
4153,4bebcf3cfa0280c62bc050450dbfac21,TRIPLE_PLAY,0.37115074208610677,0.5102002956529285,{'was_impossible': False},0,12724,0.1390495535668217
2197,ba5e8940559024ec7528176f116b5f2b,TRIPLE_PLAY,0.3711053136195882,0.5102002956529285,{'was_impossible': False},0,12724,0.13909498203334025
5789,f1595906c8dd9eb3430276e903b09f96,TRIPLE_PLAY,0.37072894024160774,0.5102002956529285,{'was_impossible': False},0,12724,0.13947135541132072
2588,e58531cd4b5bf044988aa947f7e2da6b,TRIPLE_PLAY,0.3706714979471331,0.5102002956529285,{'was_impossible': False},0,12724,0.13952879770579535
2447,07caaa8d0908319d42e23ffb67729729,TRIPLE_PLAY,0.37062886880605694,0.5102002956529285,{'was_impossible': False},0,12724,0.13957142684687152
5350,2b19b53485bc9dbc92b773d956bb4781,TRIPLE_PLAY,0.37050793766923273,0.5102002956529285,{'was_impossible': False},0,12724,0.13969235798369573
8080,32ba77bd253d39c2e027a83074eec1f3,TRIPLE_PLAY,0.37027185143030206,0.5102002956529285,{'was_impossible': False},0,12724,0.1399284442226264
1122,c9f3fa9f630ff1bc82bfe50eb54a2b7f,TRIPLE_PLAY,0.37025932356006713,0.5102002956529285,{'was_impossible': False},0,12724,0.13994097209286133
542,a4733d776e4e9973072eb10361a9ffd6,TRIPLE_PLAY,0.37018394584645953,0.5102002956529285,{'was_impossible': False},0,12724,0.14001634980646893
818,fa27816fc54174dee9e681f58135edc2,TRIPLE_PLAY,0.37017876285946893,0.5102002956529285,{'was_impossible': False},0,12724,0.14002153279345952
6755,db643d968f5d4343c8bb79d58f3d0070,TRIPLE_PLAY,0.36996350130080924,0.5102002956529285,{'was_impossible': False},0,12724,0.14023679435211922
3452,12da964bf098605849464fa1e00fb3d4,TRIPLE_PLAY,0.36978982377351266,0.5102002956529285,{'was_impossible': False},0,12724,0.1404104718794158
7697,d5c089005f4c20b3197155ad1e0d41af,TRIPLE_PLAY,0.36978133708585004,0.5102002956529285,{'was_impossible': False},0,12724,0.14041895856707842
203,00eb03c0af4b1dd28523bd21144a5d2d,TRIPLE_PLAY,0.36962381030081787,0.5102002956529285,{'was_impossible': False},0,12724,0.1405764853521106
3164,99192783bf24c0caa631f2814e8540ed,TRIPLE_PLAY,0.36957767613749215,0.5102002956529285,{'was_impossible': False},0,12724,0.1406226195154363
1999,ebc0c855aa347c4a2970356e9d988442,TRIPLE_PLAY,0.36956474476635354,0.5102002956529285,{'was_impossible': False},0,12724,0.14063555088657492
8353,6a626d87431d7422ded92f891b6038c0,TRIPLE_PLAY,0.3694164304184068,0.5102002956529285,{'was_impossible': False},0,12724,0.14078386523452163
1808,e09d15a9fc0401be28197d39624b06f0,TRIPLE_PLAY,0.36937101229771685,0.5102002956529285,{'was_impossible': False},0,12724,0.1408292833552116
4003,98c90b500ca143005eb4c9a4e0d6a2f5,TRIPLE_PLAY,0.6510746924063424,0.5102002956529285,{'was_impossible': False},0,12724,0.14087439675341396
824,1eb28fbcf66488696a741a63779390e1,TRIPLE_PLAY,0.6511605774989483,0.5102002956529285,{'was_impossible': False},0,12724,0.14096028184601983
4525,f933f7725ef2c4f9ef9ba18ff5b90909,TRIPLE_PLAY,0.3690212903533465,0.5102002956529285,{'was_impossible': False},0,12724,0.14117900529958194
2735,6b71f443dd18905c0a05323e3019b4d3,TRIPLE_PLAY,0.3690179582154902,0.5102002956529285,{'was_impossible': False},0,12724,0.14118233743743824
7772,afa8f7c97579a0db77e969bb94e9cd35,TRIPLE_PLAY,0.36897419859313263,0.5102002956529285,{'was_impossible': False},0,12724,0.14122609705979583
995,87e6def273109a54ec1cbe305f600676,TRIPLE_PLAY,0.36894868754919397,0.5102002956529285,{'was_impossible': False},0,12724,0.1412516081037345
7927,efab4faf9faefd2710c44d962aa1e859,TRIPLE_PLAY,0.3689346271050013,0.5102002956529285,{'was_impossible': False},0,12724,0.14126566854792716
5546,49cf7a92792d0f6dd858d1fffceef7e2,TRIPLE_PLAY,0.368900481136538,0.5102002956529285,{'was_impossible': False},0,12724,0.14129981451639045
7930,745d88dacbab4f1e7724b09d74ff35c7,TRIPLE_PLAY,0.3688192527763592,0.5102002956529285,{'was_impossible': False},0,12724,0.14138104287656927
1776,a54a16860a27e8f745742d9efc42f3da,TRIPLE_PLAY,0.36872497444229696,0.5102002956529285,{'was_impossible': False},0,12724,0.1414753212106315
6223,9cb78119ef7328ebdd884aa7078509c6,TRIPLE_PLAY,0.36839336931107003,0.5102002956529285,{'was_impossible': False},0,12724,0.14180692634185843
5119,49212a4e89f8779bf7066f1d7189f6d0,TRIPLE_PLAY,0.3683837953194261,0.5102002956529285,{'was_impossible': False},0,12724,0.14181650033350235
1351,d713d8b33752723311f5fff79572270b,TRIPLE_PLAY,0.3683171794639062,0.5102002956529285,{'was_impossible': False},0,12724,0.14188311618902227
3393,bfd0c097e51c0cc5634e59fcf1cf1103,TRIPLE_PLAY,0.652107854937036,0.5102002956529285,{'was_impossible': False},0,12724,0.1419075592841076
6679,3551edc0c2e05a35b0fbbdd2284a2f3a,DOUBLE_PLAY_BV,0.23990220755824126,0.381818640315639,{'was_impossible': False},0,12679,0.14191643275739774
1384,0c60acf5f5b90d159c6adca1b9d84a29,TRIPLE_PLAY,0.6521336866890239,0.5102002956529285,{'was_impossible': False},0,12724,0.14193339103609548
1775,d8c8c94d8eeae420e65c3b7cb7b209c9,TRIPLE_PLAY,0.3682417040646281,0.5102002956529285,{'was_impossible': False},0,12724,0.14195859158830038
4023,685032c0b461c264b297f6c253439f83,TRIPLE_PLAY,0.3680809394859797,0.5102002956529285,{'was_impossible': False},0,12724,0.14211935616694876
6834,ef3998e35053e128135c27cddc4386dd,TRIPLE_PLAY,0.36783463513831693,0.5102002956529285,{'was_impossible': False},0,12724,0.14236566051461153
6879,1e261c93d6e12994a6c6f402e8950d39,TRIPLE_PLAY,0.3676206864013899,0.5102002956529285,{'was_impossible': False},0,12724,0.14257960925153856
7792,6eb2988ca1fc1897bfaf405581d373df,TRIPLE_PLAY,0.3673336671273284,0.5102002956529285,{'was_impossible': False},0,12724,0.14286662852560006
851,88482ebf0f08b147a043de0d6289d0dd,TRIPLE_PLAY,0.6531365486257378,0.5102002956529285,{'was_impossible': False},0,12724,0.14293625297280932
4826,5697e5b5a3740eb20df5cc5f60fa5c16,TRIPLE_PLAY,0.3671630606173173,0.5102002956529285,{'was_impossible': False},0,12724,0.14303723503561117
5633,60a8b39fdd031f66223d651df72a48f9,TRIPLE_PLAY,0.3671621593676513,0.5102002956529285,{'was_impossible': False},0,12724,0.14303813628527717
1237,b8d0465d83333bfc804c28b76c70fecb,TRIPLE_PLAY,0.36702565930135894,0.5102002956529285,{'was_impossible': False},0,12724,0.14317463635156952
5414,c9b87bc03a72c6c874eb98e8201c6951,TRIPLE_PLAY,0.6534171640966584,0.5102002956529285,{'was_impossible': False},0,12724,0.14321686844372994
5378,c164df7a5079f4e0186c2f8591cc914a,TRIPLE_PLAY,0.653548932305741,0.5102002956529285,{'was_impossible': False},0,12724,0.1433486366528125
7749,e713c24aa3bdc87ca8adcd646bd06d01,TRIPLE_PLAY,0.36667736379403193,0.5102002956529285,{'was_impossible': False},0,12724,0.14352293185889653
5566,f90ce43a7822399e0f7ccd94218a0f93,TRIPLE_PLAY,0.6539705949549189,0.5102002956529285,{'was_impossible': False},0,12724,0.14377029930199048
4988,88a5ab83f7c69095d4f4c74e1982e64c,4G,0.09566432118236684,0.23962600481808222,{'was_impossible': False},0,56,0.14396168363571538
8347,37eea4b657088347b757ce784473180a,DOUBLE_PLAY_BV,0.23784408259533166,0.381818640315639,{'was_impossible': False},0,12679,0.14397455772030734
2502,56411e09531694a66e0e86872b561070,TRIPLE_PLAY,0.36601491165092676,0.5102002956529285,{'was_impossible': False},0,12724,0.1441853840020017
723,a6761941eb38c4ae997e3cdc103513a3,TRIPLE_PLAY,0.3660129056132489,0.5102002956529285,{'was_impossible': False},0,12724,0.14418739003967956
3057,fbbed6d1daf8465a5ddd98b3d3b8cade,TRIPLE_PLAY,0.3660013618475713,0.5102002956529285,{'was_impossible': False},0,12724,0.14419893380535714
7781,ed3a8c7ac60289c37f38e58b4a95fbc7,TRIPLE_PLAY,0.3657118119301675,0.5102002956529285,{'was_impossible': False},0,12724,0.14448848372276096
1322,599b1c85bde745e26a251ace529f025d,TRIPLE_PLAY,0.3656168842273612,0.5102002956529285,{'was_impossible': False},0,12724,0.14458341142556724
6526,cb2d40c6b8ecbfdae046ecbe8c54692f,TRIPLE_PLAY,0.36560226971640547,0.5102002956529285,{'was_impossible': False},0,12724,0.144598025936523
5586,22b75517f0bc15f33f7c484bbaeecc4a,TRIPLE_PLAY,0.36559831329520975,0.5102002956529285,{'was_impossible': False},0,12724,0.1446019823577187
8067,db240334eeff3edee5fce05d3968d333,TRIPLE_PLAY,0.36559077618956093,0.5102002956529285,{'was_impossible': False},0,12724,0.14460951946336753
4446,e5fa2343de1949077925a46c3aa6c148,TRIPLE_PLAY,0.3655390348185224,0.5102002956529285,{'was_impossible': False},0,12724,0.14466126083440606
3425,19e590daf6e228e27506ce69cf458c51,TRIPLE_PLAY,0.3654510286398208,0.5102002956529285,{'was_impossible': False},0,12724,0.14474926701310764
91,6f1e7a2439e68b0ace552380ace798c7,TRIPLE_PLAY,0.6550240578436487,0.5102002956529285,{'was_impossible': False},0,12724,0.14482376219072024
3777,8091933c503fa06218c290b938cac720,TRIPLE_PLAY,0.3653077105884546,0.5102002956529285,{'was_impossible': False},0,12724,0.14489258506447383
5357,b6e005de88fac3ab2efa0276b766384c,TRIPLE_PLAY,0.3652299503489838,0.5102002956529285,{'was_impossible': False},0,12724,0.14497034530394465
2175,4f38e77a37195d0e2baf95f5b0f52ae8,TRIPLE_PLAY,0.36520070636225294,0.5102002956529285,{'was_impossible': False},0,12724,0.14499958929067552
8051,908728eb0ed4c3054aadf6af7bfef541,DOUBLE_PLAY_BV,0.23670778113411933,0.381818640315639,{'was_impossible': False},0,12679,0.14511085918151967
854,eef755158d24d4312bbc0d176a3564d5,TRIPLE_PLAY,0.3650820739865908,0.5102002956529285,{'was_impossible': False},0,12724,0.14511822166633764
7859,820710f0221a96de8380f210e6f50ab0,TRIPLE_PLAY,0.6553688723322038,0.5102002956529285,{'was_impossible': False},0,12724,0.1451685766792753
6878,0551d4338b92ef0891e4ea1da8a2b23f,TRIPLE_PLAY,0.3650198633024087,0.5102002956529285,{'was_impossible': False},0,12724,0.14518043235051975
8496,5724190c6569837eab8b9dba57d32d9c,TRIPLE_PLAY,0.3649887752944406,0.5102002956529285,{'was_impossible': False},0,12724,0.14521152035848783
5995,a5f787eb007bd27c88ffc19d689bd168,TRIPLE_PLAY,0.3649496230527737,0.5102002956529285,{'was_impossible': False},0,12724,0.14525067260015478
4255,6ae40701e39f3317d760b33a83420ddd,TRIPLE_PLAY,0.3647333981094175,0.5102002956529285,{'was_impossible': False},0,12724,0.14546689754351094
4357,8d1472a2c7f4787070a08385bd2d0124,TRIPLE_PLAY,0.364523621385822,0.5102002956529285,{'was_impossible': False},0,12724,0.14567667426710645
4917,55af40329d54f90f3416d917b282b660,TRIPLE_PLAY,0.3645106088099045,0.5102002956529285,{'was_impossible': False},0,12724,0.14568968684302397
5384,d1d8c8557a8d63945c532b2c49f0528f,TRIPLE_PLAY,0.36426642584227864,0.5102002956529285,{'was_impossible': False},0,12724,0.14593386981064982
2436,8ba035c337b3f203905eb3901f0f117a,TRIPLE_PLAY,0.6562527666137077,0.5102002956529285,{'was_impossible': False},0,12724,0.14605247096077922
5457,b71851f2bbeb3e9f5bd06bb66a076d21,TRIPLE_PLAY,0.3641469683967629,0.5102002956529285,{'was_impossible': False},0,12724,0.14605332725616554
2419,041e0dadb9e3c31007df266204813386,TRIPLE_PLAY,0.36414329051441413,0.5102002956529285,{'was_impossible': False},0,12724,0.14605700513851433
5903,53c0cf6013018b548f7659090f993a2e,TRIPLE_PLAY,0.36405918781571045,0.5102002956529285,{'was_impossible': False},0,12724,0.146141107837218
720,8faaceaf72bb9f4a7437dadc1048534a,TRIPLE_PLAY,0.6566421964600597,0.5102002956529285,{'was_impossible': False},0,12724,0.14644190080713126
8486,cc0fcc9b9f94618e9859867cd612108b,TRIPLE_PLAY,0.36369111980330304,0.5102002956529285,{'was_impossible': False},0,12724,0.14650917584962542
4415,eeb713fa94727560f6af3556406e4b8c,TRIPLE_PLAY,0.363539158109944,0.5102002956529285,{'was_impossible': False},0,12724,0.14666113754298443
2667,3a9fb8f1cb1cd4539bd1a66c35753a17,TRIPLE_PLAY,0.6568631147281266,0.5102002956529285,{'was_impossible': False},0,12724,0.14666281907519818
1370,3938eef9a45e335f53cdd675a6747609,TRIPLE_PLAY,0.36349788766170954,0.5102002956529285,{'was_impossible': False},0,12724,0.14670240799121892
4042,f04f2a329480896bd366ba14959c46a3,TRIPLE_PLAY,0.3634121027954127,0.5102002956529285,{'was_impossible': False},0,12724,0.14678819285751576
808,a6def1aa421295e8f174c5431f916608,TRIPLE_PLAY,0.36333081356356567,0.5102002956529285,{'was_impossible': False},0,12724,0.1468694820893628
5121,640e189ce819d1e4851cca3e8877eeb4,TRIPLE_PLAY,0.6571198038492652,0.5102002956529285,{'was_impossible': False},0,12724,0.1469195081963367
175,b891a5d162940f394ee897f3748da7e3,TRIPLE_PLAY,0.3632388583374799,0.5102002956529285,{'was_impossible': False},0,12724,0.14696143731544858
5015,7f4e0a093cda48a779efd55f92f19af7,TRIPLE_PLAY,0.36323448561979393,0.5102002956529285,{'was_impossible': False},0,12724,0.14696581003313453
7359,f8cf183cf6b9948ea7ae6f397e76f96f,TRIPLE_PLAY,0.6572185906254309,0.5102002956529285,{'was_impossible': False},0,12724,0.1470182949725024
4555,92b2eb8c245f48765b7d80124a0e95d7,TRIPLE_PLAY,0.36311841684038043,0.5102002956529285,{'was_impossible': False},0,12724,0.14708187881254803
8439,c863ea828b3c318a99ec7e69e0090bbc,TRIPLE_PLAY,0.6576959021004339,0.5102002956529285,{'was_impossible': False},0,12724,0.14749560644750548
2113,d170a89bab188f0bdd5b67fa734caf9a,TRIPLE_PLAY,0.3626562385478332,0.5102002956529285,{'was_impossible': False},0,12724,0.14754405710509527
7768,c184407ce42b1e05bfd3317ec2450143,TRIPLE_PLAY,0.36262923619062615,0.5102002956529285,{'was_impossible': False},0,12724,0.1475710594623023
1571,b1a9e6ec47b0da52113ea954d9e10505,DOUBLE_PLAY_PV,0.5165022499494241,0.36892824045620737,{'was_impossible': False},0,3064,0.1475740094932167
5647,63c331977256aaf0e5e38adc92f15ce7,TRIPLE_PLAY,0.3625778663540638,0.5102002956529285,{'was_impossible': False},0,12724,0.14762242929886465
7271,934cf0569a6fbaea21194493ca3a9679,TRIPLE_PLAY,0.3625728903571796,0.5102002956529285,{'was_impossible': False},0,12724,0.14762740529574886
70,56ed6b44171e661694935bd4fa9b3c62,TRIPLE_PLAY,0.3622162852729978,0.5102002956529285,{'was_impossible': False},0,12724,0.14798401037993064
2980,ee4739a285ed5081db600078e9f60d6e,TRIPLE_PLAY,0.3620982348732792,0.5102002956529285,{'was_impossible': False},0,12724,0.14810206077964927
1622,bad0360fc24ea1aad77089404a874815,TRIPLE_PLAY,0.36191927943244095,0.5102002956529285,{'was_impossible': False},0,12724,0.1482810162204875
4742,1a0cf36fae3ed0dded2364b3c5da7e33,TRIPLE_PLAY,0.36189359887022254,0.5102002956529285,{'was_impossible': False},0,12724,0.14830669678270592
6585,25dc167257abcfe70a034341324e34b3,TRIPLE_PLAY,0.3617878755793747,0.5102002956529285,{'was_impossible': False},0,12724,0.14841242007355376
4131,57e2e8c8d7f92ed25e5168101262c22d,TRIPLE_PLAY,0.3617701252764228,0.5102002956529285,{'was_impossible': False},0,12724,0.14843017037650563
6288,f032f827c456df63eb6c5104839969d1,TRIPLE_PLAY,0.361605328208163,0.5102002956529285,{'was_impossible': False},0,12724,0.14859496744476547
7983,c3bf79b4b10a590a26b3a2b56c705230,TRIPLE_PLAY,0.6588132477559447,0.5102002956529285,{'was_impossible': False},0,12724,0.14861295210301628
1777,c50c2260e0b902e6665ff14f004791b5,TRIPLE_PLAY,0.36154231665962705,0.5102002956529285,{'was_impossible': False},0,12724,0.1486579789933014
809,aee28706a6767815583a8736d5113b49,TRIPLE_PLAY,0.3614799818377227,0.5102002956529285,{'was_impossible': False},0,12724,0.14872031381520578
5108,c5a7df896983f1b301c41efc62536011,TRIPLE_PLAY,0.6592722742655079,0.5102002956529285,{'was_impossible': False},0,12724,0.14907197861257948
6852,f1e8578f12eb232aff216bd9d3587742,TRIPLE_PLAY,0.36087393298392406,0.5102002956529285,{'was_impossible': False},0,12724,0.1493263626690044
5773,1bcffa315fd458f772cb17c219f30031,TRIPLE_PLAY,0.6596181841762103,0.5102002956529285,{'was_impossible': False},0,12724,0.14941788852328186
5205,00e47cb5829bb42f0adb33bff2c68bc1,TRIPLE_PLAY,0.36072739603755244,0.5102002956529285,{'was_impossible': False},0,12724,0.14947289961537602
2128,3d96db323b1cd1ae6f621ffa51d85ba1,TRIPLE_PLAY,0.3606465071076449,0.5102002956529285,{'was_impossible': False},0,12724,0.14955378854528356
8459,43c94ae4c825b2c203d0ea039f8e63e5,TRIPLE_PLAY,0.36060374123906597,0.5102002956529285,{'was_impossible': False},0,12724,0.1495965544138625
2598,cf3896c743381bb7394f18961df19f48,TRIPLE_PLAY,0.36053846786747307,0.5102002956529285,{'was_impossible': False},0,12724,0.1496618277854554
3687,61ad7249efc7eb106dd4edb22556807a,TRIPLE_PLAY,0.36047831700665056,0.5102002956529285,{'was_impossible': False},0,12724,0.1497219786462779
2819,682aceee660dbeb48bdfa9edcf12c44d,TRIPLE_PLAY,0.3603513257186537,0.5102002956529285,{'was_impossible': False},0,12724,0.14984896993427477
8460,6085aeb4a60d0b4834265d5f043d9e9b,TRIPLE_PLAY,0.3602452054768568,0.5102002956529285,{'was_impossible': False},0,12724,0.14995509017607167
3471,5d2c7a83156eacade60fdd4d4b0d8178,TRIPLE_PLAY,0.6602208586273999,0.5102002956529285,{'was_impossible': False},0,12724,0.15002056297447142
8134,bd3b42d045b75b7db0735ffeac1aa5f3,DOUBLE_PLAY_PV,0.5191041410062397,0.36892824045620737,{'was_impossible': False},0,3064,0.15017590055003233
397,231e5f23b5b789e1f8b73641a7d59a8c,TRIPLE_PLAY,0.35991229490632837,0.5102002956529285,{'was_impossible': False},0,12724,0.1502880007466001
7108,458984c6db03816a9b761a2df7f8da87,TRIPLE_PLAY,0.35990979391041045,0.5102002956529285,{'was_impossible': False},0,12724,0.150290501742518
4410,a4b78cc924836a6d8a611c14d50fb716,TRIPLE_PLAY,0.3597167875720411,0.5102002956529285,{'was_impossible': False},0,12724,0.15048350808088734
6754,f161d01a6ce670669e716a743b2b7e1c,TRIPLE_PLAY,0.3596853752944518,0.5102002956529285,{'was_impossible': False},0,12724,0.15051492035847663
7920,86dbe3eee30e6e971e3e389d405da776,TRIPLE_PLAY,0.3595399757272077,0.5102002956529285,{'was_impossible': False},0,12724,0.15066031992572076
3657,1af571e95639f2e6597b7aafacede0d3,TRIPLE_PLAY,0.3594395278552737,0.5102002956529285,{'was_impossible': False},0,12724,0.15076076779765474
5818,6d2d0bea44336113b8d96f1e4d220503,DOUBLE_PLAY_BV,0.5326209662647539,0.381818640315639,{'was_impossible': False},0,12679,0.15080232594911486
3772,b96ff56d2eae1ab805f14694cc62cf39,TRIPLE_PLAY,0.35923299471171405,0.5102002956529285,{'was_impossible': False},0,12724,0.1509673009412144
5082,3910a61cb218f4969bfeacc319a7394e,TRIPLE_PLAY,0.35916493938305905,0.5102002956529285,{'was_impossible': False},0,12724,0.15103535626986941
4581,43e73e0042b03722f3cc2ce4c708ee4a,TRIPLE_PLAY,0.3591274123944256,0.5102002956529285,{'was_impossible': False},0,12724,0.15107288325850288
3607,d70db8cf9f4b289538c36868b214e97d,TRIPLE_PLAY,0.35905455924573815,0.5102002956529285,{'was_impossible': False},0,12724,0.1511457364071903
2475,3b8d73cef9ca0cb9052843d98d32498a,TRIPLE_PLAY,0.35901688161689277,0.5102002956529285,{'was_impossible': False},0,12724,0.1511834140360357
1887,a76b577b6ab3b3d06f37a457101dedef,TRIPLE_PLAY,0.358951316685989,0.5102002956529285,{'was_impossible': False},0,12724,0.15124897896693945
2374,7a259669e615cccff1670370aaa35159,TRIPLE_PLAY,0.3588872135476795,0.5102002956529285,{'was_impossible': False},0,12724,0.15131308210524896
4822,d839d1b5f2fd8b16e2e33637da6c1362,TRIPLE_PLAY,0.6616223796590571,0.5102002956529285,{'was_impossible': False},0,12724,0.15142208400612867
1742,333a8414ab10db52cb29497fbc5f44fd,TRIPLE_PLAY,0.6617238080323715,0.5102002956529285,{'was_impossible': False},0,12724,0.15152351237944306
1698,7fd1d26f7d723b84728f8fda5866d572,TRIPLE_PLAY,0.35854081313655384,0.5102002956529285,{'was_impossible': False},0,12724,0.15165948251637462
7070,b581310dd574df3a2f619175faaf3e75,TRIPLE_PLAY,0.3584700892884674,0.5102002956529285,{'was_impossible': False},0,12724,0.15173020636446105
4842,d37c38da4f14b2564814c43913930862,TRIPLE_PLAY,0.6619387542180799,0.5102002956529285,{'was_impossible': False},0,12724,0.15173845856515145
6862,6b627e696087b929f48c35f3067dc6ab,TRIPLE_PLAY,0.3583133987169431,0.5102002956529285,{'was_impossible': False},0,12724,0.15188689693598534
4245,ca8c104fffd055fd40fa219d7ead5b36,TRIPLE_PLAY,0.3582665998412092,0.5102002956529285,{'was_impossible': False},0,12724,0.15193369581171928
3699,69badb5f93444a4d6e0f10c0920131e8,TRIPLE_PLAY,0.3581335211290322,0.5102002956529285,{'was_impossible': False},0,12724,0.15206677452389628
3307,86e3ec638358a80eb1d244dde5c1672e,TRIPLE_PLAY,0.35811741441657274,0.5102002956529285,{'was_impossible': False},0,12724,0.15208288123635572
1825,4a87850c60200c90f7f4667c9d9bc32e,DOUBLE_PLAY_PV,0.5212659492887111,0.36892824045620737,{'was_impossible': False},0,3064,0.1523377088325037
5324,1f8f56ea6349963818199aea205deffd,TRIPLE_PLAY,0.3577057355857942,0.5102002956529285,{'was_impossible': False},0,12724,0.15249456006713424
8101,ccad555c446474de8576537317def707,TRIPLE_PLAY,0.35769281551930865,0.5102002956529285,{'was_impossible': False},0,12724,0.1525074801336198
7754,3b16eb1777b3d934945e34d676cf026e,TRIPLE_PLAY,0.35756168484326445,0.5102002956529285,{'was_impossible': False},0,12724,0.152638610809664
3842,38e3981b14cd4fd708d9804baf449936,TRIPLE_PLAY,0.6628967059266155,0.5102002956529285,{'was_impossible': False},0,12724,0.15269641027368708
